ticket_id,account_id,area,opened_at,subject,body,status
TICKET-006000,ACCOUNT-1009,payments,2026-07-25T12:22:52Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006001,ACCOUNT-1003,access,2026-06-25T03:35:53Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006002,ACCOUNT-1003,cards,2026-08-29T02:06:06Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006003,ACCOUNT-1003,access,2026-06-12T04:03:19Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006004,ACCOUNT-1003,payments,2026-07-26T12:57:32Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006005,ACCOUNT-1005,payments,2026-07-13T11:50:16Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006006,ACCOUNT-1003,payments,2026-08-16T02:25:47Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006007,ACCOUNT-1008,payments,2026-06-08T08:34:43Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006008,ACCOUNT-1006,payments,2026-08-25T13:16:22Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006009,ACCOUNT-1002,statements,2026-08-27T12:43:21Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-006010,ACCOUNT-1005,account-opening,2026-06-26T14:00:27Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-006011,ACCOUNT-1003,payments,2026-06-30T02:17:10Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006012,ACCOUNT-1002,cards,2026-06-10T09:15:45Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006013,ACCOUNT-1009,fees,2026-07-31T11:24:12Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006014,ACCOUNT-1002,scheduled-payments,2026-07-13T07:27:04Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006015,ACCOUNT-1002,fees,2026-06-02T17:54:24Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-006016,ACCOUNT-1003,scheduled-payments,2026-07-26T18:54:30Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006017,ACCOUNT-1001,cards,2026-07-02T01:20:32Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006018,ACCOUNT-1008,payments,2026-07-25T16:09:57Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006019,ACCOUNT-1006,scheduled-payments,2026-06-03T22:04:33Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006020,ACCOUNT-1002,payments,2026-08-03T11:58:44Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006021,ACCOUNT-1005,payments,2026-07-30T04:44:15Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006022,ACCOUNT-1002,scheduled-payments,2026-07-18T11:38:53Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006023,ACCOUNT-1002,account-opening,2026-06-19T11:47:18Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-006024,ACCOUNT-1003,cards,2026-08-31T00:17:28Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006025,ACCOUNT-1003,scheduled-payments,2026-07-07T11:01:58Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006026,ACCOUNT-1001,fees,2026-07-25T16:33:49Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006027,ACCOUNT-1003,payments,2026-08-17T11:13:05Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006028,ACCOUNT-1003,cards,2026-08-14T08:12:29Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006029,ACCOUNT-1004,cards,2026-07-28T06:51:23Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006030,ACCOUNT-1006,cards,2026-06-22T15:43:06Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006031,ACCOUNT-1005,cards,2026-06-14T08:33:36Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006032,ACCOUNT-1003,account-opening,2026-07-12T22:12:29Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-006033,ACCOUNT-1004,scheduled-payments,2026-08-10T01:51:53Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006034,ACCOUNT-1001,payments,2026-06-18T20:20:34Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006035,ACCOUNT-1003,fees,2026-08-31T06:32:03Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006036,ACCOUNT-1003,statements,2026-06-29T07:21:36Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-006037,ACCOUNT-1002,statements,2026-08-25T20:33:00Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006038,ACCOUNT-1003,cards,2026-08-14T10:21:13Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006039,ACCOUNT-1008,account-opening,2026-06-11T00:00:57Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-006040,ACCOUNT-1003,account-opening,2026-06-24T11:36:06Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-006041,ACCOUNT-1001,payments,2026-08-23T06:17:26Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006042,ACCOUNT-1003,scheduled-payments,2026-08-04T09:19:46Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006043,ACCOUNT-1001,cards,2026-06-17T16:39:36Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006044,ACCOUNT-1003,cards,2026-08-22T11:15:15Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006045,ACCOUNT-1007,statements,2026-08-21T03:37:55Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-006046,ACCOUNT-1003,scheduled-payments,2026-06-16T17:55:12Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006047,ACCOUNT-1005,payments,2026-08-02T14:20:50Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006048,ACCOUNT-1008,payments,2026-07-29T11:37:07Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006049,ACCOUNT-1003,payments,2026-07-01T16:25:49Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006050,ACCOUNT-1001,payments,2026-08-21T05:54:32Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006051,ACCOUNT-1003,cards,2026-06-17T13:02:19Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006052,ACCOUNT-1003,payments,2026-06-21T04:15:25Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006053,ACCOUNT-1003,payments,2026-07-05T20:04:20Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006054,ACCOUNT-1002,scheduled-payments,2026-07-22T06:14:01Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006055,ACCOUNT-1002,cards,2026-07-26T07:22:15Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006056,ACCOUNT-1003,access,2026-07-07T09:25:57Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006057,ACCOUNT-1004,cards,2026-08-25T23:36:53Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006058,ACCOUNT-1008,scheduled-payments,2026-08-19T22:15:35Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006059,ACCOUNT-1003,cards,2026-08-02T12:23:17Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006060,ACCOUNT-1005,account-opening,2026-08-02T05:36:36Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-006061,ACCOUNT-1004,statements,2026-08-07T12:01:39Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-006062,ACCOUNT-1001,statements,2026-08-07T12:49:10Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006063,ACCOUNT-1006,fees,2026-07-05T19:49:23Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006064,ACCOUNT-1004,access,2026-08-28T15:32:26Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006065,ACCOUNT-1001,statements,2026-06-06T08:14:56Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006066,ACCOUNT-1002,payments,2026-07-10T23:17:40Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006067,ACCOUNT-1001,fees,2026-08-04T01:05:53Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006068,ACCOUNT-1008,scheduled-payments,2026-06-16T03:54:30Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006069,ACCOUNT-1003,account-opening,2026-07-20T11:18:06Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-006070,ACCOUNT-1010,fees,2026-07-21T10:17:26Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006071,ACCOUNT-1008,statements,2026-08-08T02:26:01Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006072,ACCOUNT-1002,access,2026-06-17T15:07:03Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006073,ACCOUNT-1003,payments,2026-07-25T05:01:03Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006074,ACCOUNT-1003,fees,2026-08-19T16:52:03Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006075,ACCOUNT-1001,fees,2026-08-16T14:49:33Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006076,ACCOUNT-1001,account-restrictions,2026-08-10T11:58:22Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006077,ACCOUNT-1004,fees,2026-08-27T17:47:31Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006078,ACCOUNT-1006,payments,2026-07-12T06:06:53Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006079,ACCOUNT-1004,fees,2026-08-20T08:19:21Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006080,ACCOUNT-1005,payments,2026-06-10T05:22:57Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006081,ACCOUNT-1002,cards,2026-07-10T00:14:15Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006082,ACCOUNT-1002,statements,2026-07-21T12:35:47Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006083,ACCOUNT-1004,cards,2026-08-28T11:22:34Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006084,ACCOUNT-1002,payments,2026-07-29T09:21:38Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006085,ACCOUNT-1004,cards,2026-08-12T00:59:12Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006086,ACCOUNT-1003,fees,2026-06-09T02:46:59Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006087,ACCOUNT-1001,account-opening,2026-06-27T04:05:53Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-006088,ACCOUNT-1004,scheduled-payments,2026-07-07T01:01:15Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006089,ACCOUNT-1004,cards,2026-07-17T22:32:28Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006090,ACCOUNT-1003,payments,2026-07-06T06:47:02Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006091,ACCOUNT-1004,payments,2026-06-21T17:01:55Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006092,ACCOUNT-1002,cards,2026-07-12T22:47:26Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006093,ACCOUNT-1005,cards,2026-08-01T15:23:55Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006094,ACCOUNT-1007,scheduled-payments,2026-08-29T13:06:58Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006095,ACCOUNT-1004,payments,2026-07-09T02:09:12Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006096,ACCOUNT-1001,access,2026-06-26T06:55:18Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006097,ACCOUNT-1005,statements,2026-08-02T07:34:00Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-006098,ACCOUNT-1001,cards,2026-08-12T05:39:52Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006099,ACCOUNT-1007,payments,2026-06-01T16:52:57Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006100,ACCOUNT-1005,fees,2026-07-30T22:14:41Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006101,ACCOUNT-1004,cards,2026-08-29T10:57:02Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006102,ACCOUNT-1001,access,2026-06-15T13:08:28Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006103,ACCOUNT-1008,account-opening,2026-07-21T15:02:15Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-006104,ACCOUNT-1005,statements,2026-06-14T16:45:24Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-006105,ACCOUNT-1003,scheduled-payments,2026-08-07T13:41:50Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006106,ACCOUNT-1003,payments,2026-07-08T03:33:53Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006107,ACCOUNT-1005,scheduled-payments,2026-07-07T12:44:45Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006108,ACCOUNT-1008,access,2026-06-22T23:25:22Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006109,ACCOUNT-1005,scheduled-payments,2026-08-19T00:39:41Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006110,ACCOUNT-1003,payments,2026-06-29T11:17:05Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006111,ACCOUNT-1009,payments,2026-07-09T19:02:23Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006112,ACCOUNT-1003,access,2026-07-02T05:01:24Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006113,ACCOUNT-1002,payments,2026-07-11T07:51:01Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006114,ACCOUNT-1010,payments,2026-07-10T22:23:23Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006115,ACCOUNT-1009,access,2026-08-07T20:18:02Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006116,ACCOUNT-1009,scheduled-payments,2026-07-02T05:21:41Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006117,ACCOUNT-1003,account-restrictions,2026-06-29T17:00:51Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006118,ACCOUNT-1003,account-opening,2026-07-22T04:34:01Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-006119,ACCOUNT-1001,fees,2026-08-04T10:45:41Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006120,ACCOUNT-1005,payments,2026-08-20T00:18:04Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006121,ACCOUNT-1006,payments,2026-08-18T17:53:25Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006122,ACCOUNT-1003,payments,2026-06-28T18:45:53Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006123,ACCOUNT-1007,account-restrictions,2026-06-04T06:19:11Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006124,ACCOUNT-1001,payments,2026-08-21T07:25:19Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006125,ACCOUNT-1002,fees,2026-07-08T21:18:37Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006126,ACCOUNT-1003,payments,2026-08-20T08:08:43Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006127,ACCOUNT-1006,cards,2026-07-03T10:19:26Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006128,ACCOUNT-1004,payments,2026-07-09T13:21:33Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006129,ACCOUNT-1008,fees,2026-07-13T18:20:00Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006130,ACCOUNT-1001,cards,2026-07-21T04:43:14Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006131,ACCOUNT-1003,account-restrictions,2026-08-09T19:48:26Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006132,ACCOUNT-1002,account-restrictions,2026-06-19T14:45:55Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-006133,ACCOUNT-1002,scheduled-payments,2026-06-21T10:30:29Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006134,ACCOUNT-1003,statements,2026-07-29T09:54:28Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-006135,ACCOUNT-1004,account-restrictions,2026-07-05T21:30:16Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-006136,ACCOUNT-1005,payments,2026-06-02T03:59:31Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006137,ACCOUNT-1009,cards,2026-06-15T00:22:57Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006138,ACCOUNT-1002,payments,2026-08-23T11:14:26Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006139,ACCOUNT-1001,statements,2026-08-08T06:28:15Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-006140,ACCOUNT-1003,cards,2026-08-10T18:36:48Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006141,ACCOUNT-1004,account-opening,2026-07-29T15:04:29Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-006142,ACCOUNT-1003,statements,2026-07-20T04:34:13Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006143,ACCOUNT-1010,account-opening,2026-06-19T04:22:43Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-006144,ACCOUNT-1003,fees,2026-06-05T02:48:24Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006145,ACCOUNT-1003,cards,2026-07-10T23:02:57Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006146,ACCOUNT-1008,cards,2026-07-29T11:17:20Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006147,ACCOUNT-1003,cards,2026-07-27T21:00:57Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006148,ACCOUNT-1003,fees,2026-07-21T19:53:56Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-006149,ACCOUNT-1003,cards,2026-06-17T03:09:26Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006150,ACCOUNT-1005,fees,2026-08-13T18:39:45Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006151,ACCOUNT-1001,cards,2026-08-29T10:53:57Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006152,ACCOUNT-1004,fees,2026-08-08T21:56:14Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006153,ACCOUNT-1007,payments,2026-08-09T05:33:47Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006154,ACCOUNT-1008,scheduled-payments,2026-08-29T02:32:44Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006155,ACCOUNT-1002,fees,2026-06-16T04:17:01Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-006156,ACCOUNT-1005,fees,2026-07-30T11:16:16Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006157,ACCOUNT-1001,cards,2026-07-03T13:26:56Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006158,ACCOUNT-1004,cards,2026-07-09T05:16:33Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006159,ACCOUNT-1002,fees,2026-07-30T19:59:53Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006160,ACCOUNT-1001,statements,2026-08-16T16:15:25Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-006161,ACCOUNT-1006,fees,2026-08-05T04:31:09Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006162,ACCOUNT-1001,statements,2026-08-31T17:30:13Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-006163,ACCOUNT-1001,payments,2026-06-02T02:46:22Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006164,ACCOUNT-1006,account-opening,2026-07-04T06:09:51Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-006165,ACCOUNT-1002,payments,2026-08-29T18:57:50Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006166,ACCOUNT-1002,cards,2026-08-12T13:21:57Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006167,ACCOUNT-1005,fees,2026-07-27T08:03:17Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006168,ACCOUNT-1001,access,2026-08-06T16:31:45Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006169,ACCOUNT-1004,statements,2026-08-21T00:52:53Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-006170,ACCOUNT-1003,payments,2026-08-24T11:31:50Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006171,ACCOUNT-1008,payments,2026-06-06T19:09:55Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006172,ACCOUNT-1005,cards,2026-07-27T20:50:54Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006173,ACCOUNT-1004,access,2026-07-17T23:10:20Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006174,ACCOUNT-1002,fees,2026-06-20T10:34:53Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006175,ACCOUNT-1007,scheduled-payments,2026-08-04T09:04:01Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006176,ACCOUNT-1006,payments,2026-07-28T01:58:26Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006177,ACCOUNT-1003,payments,2026-07-08T16:56:11Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006178,ACCOUNT-1005,payments,2026-06-25T18:58:31Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006179,ACCOUNT-1003,fees,2026-06-17T16:56:13Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-006180,ACCOUNT-1006,access,2026-08-15T13:11:57Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006181,ACCOUNT-1002,payments,2026-06-30T13:32:21Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006182,ACCOUNT-1005,scheduled-payments,2026-08-27T16:28:08Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006183,ACCOUNT-1003,account-opening,2026-06-10T10:33:40Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-006184,ACCOUNT-1001,cards,2026-08-19T01:43:50Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006185,ACCOUNT-1004,cards,2026-08-04T04:20:33Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006186,ACCOUNT-1005,account-restrictions,2026-07-12T07:40:21Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-006187,ACCOUNT-1003,scheduled-payments,2026-06-10T09:35:54Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006188,ACCOUNT-1006,fees,2026-06-28T08:26:53Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006189,ACCOUNT-1003,account-restrictions,2026-08-27T07:11:45Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-006190,ACCOUNT-1001,fees,2026-06-16T20:28:40Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006191,ACCOUNT-1002,account-restrictions,2026-07-03T13:32:28Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006192,ACCOUNT-1003,fees,2026-07-16T18:56:12Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006193,ACCOUNT-1003,access,2026-07-25T14:26:30Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006194,ACCOUNT-1006,access,2026-08-07T23:41:25Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006195,ACCOUNT-1005,cards,2026-07-04T23:40:40Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
