interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0101875,TICKET-005938,2026-06-18T04:45:35Z,customer,message,Initial report.
INTERACTION-0101876,TICKET-005938,2026-06-18T07:41:35Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101877,TICKET-005939,2026-06-06T10:25:41Z,customer,message,Initial report.
INTERACTION-0101878,TICKET-005939,2026-06-06T16:59:41Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101879,TICKET-005940,2026-06-11T14:53:35Z,customer,message,Initial report.
INTERACTION-0101880,TICKET-005940,2026-06-12T01:04:35Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101881,TICKET-005941,2026-07-21T09:19:43Z,customer,message,Initial report.
INTERACTION-0101882,TICKET-005941,2026-07-21T20:01:43Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101883,TICKET-005942,2026-06-10T18:36:56Z,customer,message,Initial report.
INTERACTION-0101884,TICKET-005942,2026-06-11T00:57:56Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101885,TICKET-005943,2026-07-12T16:40:53Z,customer,message,Initial report.
INTERACTION-0101886,TICKET-005943,2026-07-12T22:12:53Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101887,TICKET-005944,2026-06-14T14:29:36Z,customer,message,Initial report.
INTERACTION-0101888,TICKET-005944,2026-06-15T03:55:36Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101889,TICKET-005945,2026-06-18T11:48:20Z,customer,message,Initial report.
INTERACTION-0101890,TICKET-005945,2026-06-18T22:21:20Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101891,TICKET-005946,2026-08-02T19:33:50Z,customer,message,Initial report.
INTERACTION-0101892,TICKET-005946,2026-08-03T04:46:50Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101893,TICKET-005947,2026-08-15T20:54:29Z,customer,message,Initial report.
INTERACTION-0101894,TICKET-005947,2026-08-16T06:52:29Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101895,TICKET-005948,2026-07-08T04:43:36Z,customer,message,Initial report.
INTERACTION-0101896,TICKET-005948,2026-07-08T13:20:36Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101897,TICKET-005949,2026-07-16T09:57:26Z,customer,message,Initial report.
INTERACTION-0101898,TICKET-005949,2026-07-16T20:46:26Z,portal,proposal_sent,First response.
INTERACTION-0101899,TICKET-005950,2026-06-27T12:59:51Z,customer,message,Initial report.
INTERACTION-0101900,TICKET-005950,2026-06-27T17:10:51Z,portal,proposal_sent,First response.
INTERACTION-0101901,TICKET-005951,2026-07-19T04:39:35Z,customer,message,Initial report.
INTERACTION-0101902,TICKET-005951,2026-07-19T19:17:35Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101903,TICKET-005952,2026-08-03T19:51:00Z,customer,message,Initial report.
INTERACTION-0101904,TICKET-005952,2026-08-03T22:54:00Z,portal,proposal_sent,First response.
INTERACTION-0101905,TICKET-005953,2026-06-29T02:49:32Z,customer,message,Initial report.
INTERACTION-0101906,TICKET-005953,2026-06-29T09:07:32Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101907,TICKET-005954,2026-07-03T01:01:01Z,customer,message,Initial report.
INTERACTION-0101908,TICKET-005954,2026-07-03T14:47:01Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101909,TICKET-005955,2026-08-25T23:17:34Z,customer,message,Initial report.
INTERACTION-0101910,TICKET-005955,2026-08-26T06:33:34Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101911,TICKET-005956,2026-08-15T02:45:14Z,customer,message,Initial report.
INTERACTION-0101912,TICKET-005956,2026-08-15T04:57:14Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101913,TICKET-005957,2026-08-18T23:50:22Z,customer,message,Initial report.
INTERACTION-0101914,TICKET-005957,2026-08-19T14:02:22Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101915,TICKET-005958,2026-06-04T19:12:10Z,customer,message,Initial report.
INTERACTION-0101916,TICKET-005958,2026-06-05T03:13:10Z,portal,proposal_sent,First response.
INTERACTION-0101917,TICKET-005959,2026-06-03T06:23:04Z,customer,message,Initial report.
INTERACTION-0101918,TICKET-005959,2026-06-03T17:05:04Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101919,TICKET-005960,2026-06-08T05:08:54Z,customer,message,Initial report.
INTERACTION-0101920,TICKET-005960,2026-06-08T14:45:54Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101921,TICKET-005961,2026-07-11T09:10:15Z,customer,message,Initial report.
INTERACTION-0101922,TICKET-005961,2026-07-11T22:45:15Z,portal,proposal_sent,First response.
INTERACTION-0101923,TICKET-005962,2026-07-15T00:55:55Z,customer,message,Initial report.
INTERACTION-0101924,TICKET-005962,2026-07-15T04:55:55Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101925,TICKET-005963,2026-07-23T02:17:38Z,customer,message,Initial report.
INTERACTION-0101926,TICKET-005963,2026-07-23T12:51:38Z,portal,proposal_sent,First response.
INTERACTION-0101927,TICKET-005964,2026-06-28T03:07:43Z,customer,message,Initial report.
INTERACTION-0101928,TICKET-005964,2026-06-28T05:24:43Z,portal,proposal_sent,First response.
INTERACTION-0101929,TICKET-005965,2026-07-13T21:14:32Z,customer,message,Initial report.
INTERACTION-0101930,TICKET-005965,2026-07-14T05:48:32Z,portal,proposal_sent,First response.
INTERACTION-0101931,TICKET-005966,2026-08-01T15:35:51Z,customer,message,Initial report.
INTERACTION-0101932,TICKET-005966,2026-08-01T19:25:51Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101933,TICKET-005967,2026-06-29T02:15:53Z,customer,message,Initial report.
INTERACTION-0101934,TICKET-005967,2026-06-29T14:20:53Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101935,TICKET-005968,2026-08-28T22:55:58Z,customer,message,Initial report.
INTERACTION-0101936,TICKET-005968,2026-08-29T10:21:58Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101937,TICKET-005969,2026-07-30T13:27:34Z,customer,message,Initial report.
INTERACTION-0101938,TICKET-005969,2026-07-31T04:24:34Z,portal,proposal_sent,First response.
INTERACTION-0101939,TICKET-005970,2026-07-02T05:39:39Z,customer,message,Initial report.
INTERACTION-0101940,TICKET-005970,2026-07-02T13:10:39Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101941,TICKET-005971,2026-08-15T05:48:41Z,customer,message,Initial report.
INTERACTION-0101942,TICKET-005971,2026-08-15T07:52:41Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101943,TICKET-005972,2026-07-10T08:21:49Z,customer,message,Initial report.
INTERACTION-0101944,TICKET-005972,2026-07-10T14:59:49Z,portal,proposal_sent,First response.
INTERACTION-0101945,TICKET-005973,2026-08-25T04:20:42Z,customer,message,Initial report.
INTERACTION-0101946,TICKET-005973,2026-08-25T11:08:42Z,portal,proposal_sent,First response.
INTERACTION-0101947,TICKET-005974,2026-08-09T15:21:43Z,customer,message,Initial report.
INTERACTION-0101948,TICKET-005974,2026-08-10T03:56:43Z,portal,proposal_sent,First response.
INTERACTION-0101949,TICKET-005975,2026-07-27T04:37:25Z,customer,message,Initial report.
INTERACTION-0101950,TICKET-005975,2026-07-27T12:42:25Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101951,TICKET-005976,2026-08-06T22:45:21Z,customer,message,Initial report.
INTERACTION-0101952,TICKET-005976,2026-08-07T09:59:21Z,portal,proposal_sent,First response.
INTERACTION-0101953,TICKET-005977,2026-08-06T19:37:21Z,customer,message,Initial report.
INTERACTION-0101954,TICKET-005977,2026-08-07T09:17:21Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101955,TICKET-005978,2026-06-24T19:19:20Z,customer,message,Initial report.
INTERACTION-0101956,TICKET-005978,2026-06-25T09:35:20Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101957,TICKET-005979,2026-07-20T23:14:41Z,customer,message,Initial report.
INTERACTION-0101958,TICKET-005979,2026-07-21T10:56:41Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101959,TICKET-005980,2026-07-12T16:37:09Z,customer,message,Initial report.
INTERACTION-0101960,TICKET-005980,2026-07-12T17:59:09Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101961,TICKET-005981,2026-07-05T20:40:59Z,customer,message,Initial report.
INTERACTION-0101962,TICKET-005981,2026-07-06T02:03:59Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101963,TICKET-005982,2026-06-11T03:16:13Z,customer,message,Initial report.
INTERACTION-0101964,TICKET-005982,2026-06-11T17:33:13Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101965,TICKET-005983,2026-06-24T19:28:00Z,customer,message,Initial report.
INTERACTION-0101966,TICKET-005983,2026-06-25T04:12:00Z,portal,proposal_sent,First response.
INTERACTION-0101967,TICKET-005984,2026-07-31T10:27:46Z,customer,message,Initial report.
INTERACTION-0101968,TICKET-005984,2026-07-31T20:03:46Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101969,TICKET-005985,2026-07-02T03:01:29Z,customer,message,Initial report.
INTERACTION-0101970,TICKET-005985,2026-07-02T11:41:29Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101971,TICKET-005986,2026-08-06T15:33:23Z,customer,message,Initial report.
INTERACTION-0101972,TICKET-005986,2026-08-06T21:30:23Z,portal,proposal_sent,First response.
INTERACTION-0101973,TICKET-005987,2026-07-04T11:56:44Z,customer,message,Initial report.
INTERACTION-0101974,TICKET-005987,2026-07-04T15:52:44Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101975,TICKET-005988,2026-07-03T00:42:05Z,customer,message,Initial report.
INTERACTION-0101976,TICKET-005988,2026-07-03T02:29:05Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101977,TICKET-005989,2026-08-08T07:04:39Z,customer,message,Initial report.
INTERACTION-0101978,TICKET-005989,2026-08-08T07:30:39Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101979,TICKET-005990,2026-08-05T04:18:38Z,customer,message,Initial report.
INTERACTION-0101980,TICKET-005990,2026-08-05T05:32:38Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101981,TICKET-005991,2026-07-05T18:07:58Z,customer,message,Initial report.
INTERACTION-0101982,TICKET-005991,2026-07-06T01:45:58Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101983,TICKET-005992,2026-06-25T13:44:01Z,customer,message,Initial report.
INTERACTION-0101984,TICKET-005992,2026-06-25T23:33:01Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101985,TICKET-005993,2026-08-04T02:46:34Z,customer,message,Initial report.
INTERACTION-0101986,TICKET-005993,2026-08-04T06:01:34Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101987,TICKET-005994,2026-07-17T19:28:40Z,customer,message,Initial report.
INTERACTION-0101988,TICKET-005994,2026-07-18T02:53:40Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101989,TICKET-005995,2026-08-08T10:24:40Z,customer,message,Initial report.
INTERACTION-0101990,TICKET-005995,2026-08-08T22:32:40Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101991,TICKET-005996,2026-08-22T02:57:40Z,customer,message,Initial report.
INTERACTION-0101992,TICKET-005996,2026-08-22T08:26:40Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101993,TICKET-005997,2026-07-05T01:20:29Z,customer,message,Initial report.
INTERACTION-0101994,TICKET-005997,2026-07-05T02:52:29Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101995,TICKET-005998,2026-07-06T16:56:49Z,customer,message,Initial report.
INTERACTION-0101996,TICKET-005998,2026-07-06T20:02:49Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101997,TICKET-005999,2026-07-26T11:17:07Z,customer,message,Initial report.
INTERACTION-0101998,TICKET-005999,2026-07-26T14:47:07Z,portal,proposal_sent,First response.
INTERACTION-0101999,TICKET-006000,2026-07-25T12:22:52Z,customer,message,Initial report.
INTERACTION-0102000,TICKET-006000,2026-07-25T15:49:52Z,portal,proposal_sent,First response.
INTERACTION-0102001,TICKET-006001,2026-06-25T03:35:53Z,customer,message,Initial report.
INTERACTION-0102002,TICKET-006001,2026-06-25T16:52:53Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102003,TICKET-006002,2026-08-29T02:06:06Z,customer,message,Initial report.
INTERACTION-0102004,TICKET-006002,2026-08-29T15:48:06Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102005,TICKET-006003,2026-06-12T04:03:19Z,customer,message,Initial report.
INTERACTION-0102006,TICKET-006003,2026-06-12T04:53:19Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102007,TICKET-006004,2026-07-26T12:57:32Z,customer,message,Initial report.
INTERACTION-0102008,TICKET-006004,2026-07-26T15:51:32Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102009,TICKET-006005,2026-07-13T11:50:16Z,customer,message,Initial report.
INTERACTION-0102010,TICKET-006005,2026-07-13T23:45:16Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102011,TICKET-006006,2026-08-16T02:25:47Z,customer,message,Initial report.
INTERACTION-0102012,TICKET-006006,2026-08-16T11:04:47Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102013,TICKET-006007,2026-06-08T08:34:43Z,customer,message,Initial report.
INTERACTION-0102014,TICKET-006007,2026-06-08T19:35:43Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102015,TICKET-006008,2026-08-25T13:16:22Z,customer,message,Initial report.
INTERACTION-0102016,TICKET-006008,2026-08-25T18:37:22Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102017,TICKET-006009,2026-08-27T12:43:21Z,customer,message,Initial report.
INTERACTION-0102018,TICKET-006009,2026-08-27T16:23:21Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102019,TICKET-006010,2026-06-26T14:00:27Z,customer,message,Initial report.
INTERACTION-0102020,TICKET-006010,2026-06-27T01:55:27Z,portal,proposal_sent,First response.
INTERACTION-0102021,TICKET-006011,2026-06-30T02:17:10Z,customer,message,Initial report.
INTERACTION-0102022,TICKET-006011,2026-06-30T14:54:10Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102023,TICKET-006012,2026-06-10T09:15:45Z,customer,message,Initial report.
INTERACTION-0102024,TICKET-006012,2026-06-10T19:23:45Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102025,TICKET-006013,2026-07-31T11:24:12Z,customer,message,Initial report.
INTERACTION-0102026,TICKET-006013,2026-07-31T20:37:12Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102027,TICKET-006014,2026-07-13T07:27:04Z,customer,message,Initial report.
INTERACTION-0102028,TICKET-006014,2026-07-13T18:18:04Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102029,TICKET-006015,2026-06-02T17:54:24Z,customer,message,Initial report.
INTERACTION-0102030,TICKET-006015,2026-06-03T00:34:24Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102031,TICKET-006016,2026-07-26T18:54:30Z,customer,message,Initial report.
INTERACTION-0102032,TICKET-006016,2026-07-27T02:03:30Z,portal,proposal_sent,First response.
INTERACTION-0102033,TICKET-006017,2026-07-02T01:20:32Z,customer,message,Initial report.
INTERACTION-0102034,TICKET-006017,2026-07-02T09:19:32Z,portal,proposal_sent,First response.
INTERACTION-0102035,TICKET-006018,2026-07-25T16:09:57Z,customer,message,Initial report.
INTERACTION-0102036,TICKET-006018,2026-07-25T23:06:57Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102037,TICKET-006019,2026-06-03T22:04:33Z,customer,message,Initial report.
INTERACTION-0102038,TICKET-006019,2026-06-04T03:13:33Z,portal,proposal_sent,First response.
INTERACTION-0102039,TICKET-006020,2026-08-03T11:58:44Z,customer,message,Initial report.
INTERACTION-0102040,TICKET-006020,2026-08-03T16:35:44Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102041,TICKET-006021,2026-07-30T04:44:15Z,customer,message,Initial report.
INTERACTION-0102042,TICKET-006021,2026-07-30T16:05:15Z,portal,proposal_sent,First response.
INTERACTION-0102043,TICKET-006022,2026-07-18T11:38:53Z,customer,message,Initial report.
INTERACTION-0102044,TICKET-006022,2026-07-18T16:12:53Z,portal,proposal_sent,First response.
INTERACTION-0102045,TICKET-006023,2026-06-19T11:47:18Z,customer,message,Initial report.
INTERACTION-0102046,TICKET-006023,2026-06-19T19:44:18Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102047,TICKET-006024,2026-08-31T00:17:28Z,customer,message,Initial report.
INTERACTION-0102048,TICKET-006024,2026-08-31T01:34:28Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102049,TICKET-006025,2026-07-07T11:01:58Z,customer,message,Initial report.
INTERACTION-0102050,TICKET-006025,2026-07-07T20:32:58Z,portal,proposal_sent,First response.
INTERACTION-0102051,TICKET-006026,2026-07-25T16:33:49Z,customer,message,Initial report.
INTERACTION-0102052,TICKET-006026,2026-07-26T07:09:49Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102053,TICKET-006027,2026-08-17T11:13:05Z,customer,message,Initial report.
INTERACTION-0102054,TICKET-006027,2026-08-17T12:26:05Z,portal,proposal_sent,First response.
INTERACTION-0102055,TICKET-006028,2026-08-14T08:12:29Z,customer,message,Initial report.
INTERACTION-0102056,TICKET-006028,2026-08-14T14:27:29Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102057,TICKET-006029,2026-07-28T06:51:23Z,customer,message,Initial report.
INTERACTION-0102058,TICKET-006029,2026-07-28T08:15:23Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102059,TICKET-006030,2026-06-22T15:43:06Z,customer,message,Initial report.
INTERACTION-0102060,TICKET-006030,2026-06-22T18:44:06Z,portal,proposal_sent,First response.
INTERACTION-0102061,TICKET-006031,2026-06-14T08:33:36Z,customer,message,Initial report.
INTERACTION-0102062,TICKET-006031,2026-06-14T14:29:36Z,portal,proposal_sent,First response.
INTERACTION-0102063,TICKET-006032,2026-07-12T22:12:29Z,customer,message,Initial report.
INTERACTION-0102064,TICKET-006032,2026-07-13T11:53:29Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102065,TICKET-006033,2026-08-10T01:51:53Z,customer,message,Initial report.
INTERACTION-0102066,TICKET-006033,2026-08-10T16:15:53Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102067,TICKET-006034,2026-06-18T20:20:34Z,customer,message,Initial report.
INTERACTION-0102068,TICKET-006034,2026-06-18T21:26:34Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102069,TICKET-006035,2026-08-31T06:32:03Z,customer,message,Initial report.
INTERACTION-0102070,TICKET-006035,2026-08-31T20:38:03Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102071,TICKET-006036,2026-06-29T07:21:36Z,customer,message,Initial report.
INTERACTION-0102072,TICKET-006036,2026-06-29T07:42:36Z,portal,proposal_sent,First response.
INTERACTION-0102073,TICKET-006037,2026-08-25T20:33:00Z,customer,message,Initial report.
INTERACTION-0102074,TICKET-006037,2026-08-26T02:29:00Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102075,TICKET-006038,2026-08-14T10:21:13Z,customer,message,Initial report.
INTERACTION-0102076,TICKET-006038,2026-08-14T14:49:13Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102077,TICKET-006039,2026-06-11T00:00:57Z,customer,message,Initial report.
INTERACTION-0102078,TICKET-006039,2026-06-11T10:56:57Z,portal,proposal_sent,First response.
INTERACTION-0102079,TICKET-006040,2026-06-24T11:36:06Z,customer,message,Initial report.
INTERACTION-0102080,TICKET-006040,2026-06-24T19:26:06Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102081,TICKET-006041,2026-08-23T06:17:26Z,customer,message,Initial report.
INTERACTION-0102082,TICKET-006041,2026-08-23T08:19:26Z,portal,proposal_sent,First response.
INTERACTION-0102083,TICKET-006042,2026-08-04T09:19:46Z,customer,message,Initial report.
INTERACTION-0102084,TICKET-006042,2026-08-04T10:22:46Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102085,TICKET-006043,2026-06-17T16:39:36Z,customer,message,Initial report.
INTERACTION-0102086,TICKET-006043,2026-06-18T06:07:36Z,portal,proposal_sent,First response.
INTERACTION-0102087,TICKET-006044,2026-08-22T11:15:15Z,customer,message,Initial report.
INTERACTION-0102088,TICKET-006044,2026-08-22T11:48:15Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102089,TICKET-006045,2026-08-21T03:37:55Z,customer,message,Initial report.
INTERACTION-0102090,TICKET-006045,2026-08-21T14:30:55Z,portal,proposal_sent,First response.
INTERACTION-0102091,TICKET-006046,2026-06-16T17:55:12Z,customer,message,Initial report.
INTERACTION-0102092,TICKET-006046,2026-06-17T04:37:12Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102093,TICKET-006047,2026-08-02T14:20:50Z,customer,message,Initial report.
INTERACTION-0102094,TICKET-006047,2026-08-02T23:52:50Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102095,TICKET-006048,2026-07-29T11:37:07Z,customer,message,Initial report.
INTERACTION-0102096,TICKET-006048,2026-07-30T01:29:07Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102097,TICKET-006049,2026-07-01T16:25:49Z,customer,message,Initial report.
INTERACTION-0102098,TICKET-006049,2026-07-02T00:53:49Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102099,TICKET-006050,2026-08-21T05:54:32Z,customer,message,Initial report.
INTERACTION-0102100,TICKET-006050,2026-08-21T06:23:32Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102101,TICKET-006051,2026-06-17T13:02:19Z,customer,message,Initial report.
INTERACTION-0102102,TICKET-006051,2026-06-17T20:20:19Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102103,TICKET-006052,2026-06-21T04:15:25Z,customer,message,Initial report.
INTERACTION-0102104,TICKET-006052,2026-06-21T08:40:25Z,portal,proposal_sent,First response.
INTERACTION-0102105,TICKET-006053,2026-07-05T20:04:20Z,customer,message,Initial report.
INTERACTION-0102106,TICKET-006053,2026-07-05T23:02:20Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102107,TICKET-006054,2026-07-22T06:14:01Z,customer,message,Initial report.
INTERACTION-0102108,TICKET-006054,2026-07-22T11:21:01Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102109,TICKET-006055,2026-07-26T07:22:15Z,customer,message,Initial report.
INTERACTION-0102110,TICKET-006055,2026-07-26T19:45:15Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102111,TICKET-006056,2026-07-07T09:25:57Z,customer,message,Initial report.
INTERACTION-0102112,TICKET-006056,2026-07-07T22:08:57Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102113,TICKET-006057,2026-08-25T23:36:53Z,customer,message,Initial report.
INTERACTION-0102114,TICKET-006057,2026-08-26T06:01:53Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102115,TICKET-006058,2026-08-19T22:15:35Z,customer,message,Initial report.
INTERACTION-0102116,TICKET-006058,2026-08-20T02:07:35Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102117,TICKET-006059,2026-08-02T12:23:17Z,customer,message,Initial report.
INTERACTION-0102118,TICKET-006059,2026-08-02T18:53:17Z,portal,proposal_sent,First response.
INTERACTION-0102119,TICKET-006060,2026-08-02T05:36:36Z,customer,message,Initial report.
INTERACTION-0102120,TICKET-006060,2026-08-02T12:24:36Z,portal,proposal_sent,First response.
INTERACTION-0102121,TICKET-006061,2026-08-07T12:01:39Z,customer,message,Initial report.
INTERACTION-0102122,TICKET-006061,2026-08-07T20:26:39Z,portal,proposal_sent,First response.
INTERACTION-0102123,TICKET-006062,2026-08-07T12:49:10Z,customer,message,Initial report.
INTERACTION-0102124,TICKET-006062,2026-08-08T03:06:10Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102125,TICKET-006063,2026-07-05T19:49:23Z,customer,message,Initial report.
INTERACTION-0102126,TICKET-006063,2026-07-06T07:43:23Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102127,TICKET-006064,2026-08-28T15:32:26Z,customer,message,Initial report.
INTERACTION-0102128,TICKET-006064,2026-08-29T04:49:26Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102129,TICKET-006065,2026-06-06T08:14:56Z,customer,message,Initial report.
INTERACTION-0102130,TICKET-006065,2026-06-06T15:24:56Z,portal,proposal_sent,First response.
INTERACTION-0102131,TICKET-006066,2026-07-10T23:17:40Z,customer,message,Initial report.
INTERACTION-0102132,TICKET-006066,2026-07-11T00:29:40Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102133,TICKET-006067,2026-08-04T01:05:53Z,customer,message,Initial report.
INTERACTION-0102134,TICKET-006067,2026-08-04T02:27:53Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102135,TICKET-006068,2026-06-16T03:54:30Z,customer,message,Initial report.
INTERACTION-0102136,TICKET-006068,2026-06-16T14:23:30Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102137,TICKET-006069,2026-07-20T11:18:06Z,customer,message,Initial report.
INTERACTION-0102138,TICKET-006069,2026-07-21T02:07:06Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102139,TICKET-006070,2026-07-21T10:17:26Z,customer,message,Initial report.
INTERACTION-0102140,TICKET-006070,2026-07-22T00:34:26Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102141,TICKET-006071,2026-08-08T02:26:01Z,customer,message,Initial report.
INTERACTION-0102142,TICKET-006071,2026-08-08T03:57:01Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102143,TICKET-006072,2026-06-17T15:07:03Z,customer,message,Initial report.
INTERACTION-0102144,TICKET-006072,2026-06-17T16:04:03Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102145,TICKET-006073,2026-07-25T05:01:03Z,customer,message,Initial report.
INTERACTION-0102146,TICKET-006073,2026-07-25T19:55:03Z,portal,proposal_sent,First response.
INTERACTION-0102147,TICKET-006074,2026-08-19T16:52:03Z,customer,message,Initial report.
INTERACTION-0102148,TICKET-006074,2026-08-20T01:58:03Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102149,TICKET-006075,2026-08-16T14:49:33Z,customer,message,Initial report.
INTERACTION-0102150,TICKET-006075,2026-08-17T02:35:33Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102151,TICKET-006076,2026-08-10T11:58:22Z,customer,message,Initial report.
INTERACTION-0102152,TICKET-006076,2026-08-11T01:28:22Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102153,TICKET-006077,2026-08-27T17:47:31Z,customer,message,Initial report.
